Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
AFRO,Central African Republic,CAF,2023,5152421,1931,1534,143,1388,3,297.72,269,5.22,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,8.270551089594596,39
AFRO,Central African Republic,CAF,2024,5330690,384,118,113,0,5,22.14,255,4.78,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,8.55670450605473,41
AFRO,Central African Republic,CAF,2025,2297201,199,77,73,0,4,33.52,104,4.53,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,8.849797105543642,NA
AFRO,Chad,TCD,2012,13210998,184,157,86,34,37,11.88,27,0.2,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,10.288939252336448,63
AFRO,Chad,TCD,2013,13691080,297,217,172,0,45,15.85,71,0.52,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,10.662834890965732,57
AFRO,Chad,TCD,2014,14188679,1308,1259,318,914,27,88.73,49,0.35,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,11.050373052959502,45
AFRO,Chad,TCD,2015,14647621,627,418,221,124,73,28.54,178,1.22,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,11.407804517133956,46
AFRO,Chad,TCD,2016,15114655,430,168,88,30,50,11.12,238,1.57,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,11.77153816199377,37
AFRO,Chad,TCD,2017,15622759,325,26,9,0,17,1.66,275,1.76,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,12.167257788161994,37
AFRO,Chad,TCD,2018,16156531,1413,1035,356,419,260,64.06,329,2.04,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,12.582968068535825,41
AFRO,Chad,TCD,2019,16685223,2083,1925,440,0,1485,115.37,142,0.85,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,12.994721962616822,40
AFRO,Chad,TCD,2020,17224679,2324,2170,362,1777,31,125.98,151,0.88,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,13.414859034267913,45
AFRO,Chad,TCD,2021,17828274,1108,793,278,402,113,44.48,311,1.74,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,13.88494859813084,53
AFRO,Chad,TCD,2022,18455316,1264,316,223,46,47,17.12,820,4.44,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,14.37329906542056,54
AFRO,Chad,TCD,2023,19319064,2853,1471,1130,87,254,76.14,1214,6.28,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,15.046,63
AFRO,Chad,TCD,2024,20299123,1936,1158,1026,57,75,57.05,675,3.33,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,15.809285825545171,66
AFRO,Chad,TCD,2025,8751544,839,235,229,0,6,26.85,481,5.5,27.63,81.73,55,<chr>,<dbl>,15,19,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.416,,1284000,16.35802570093458,NA
AFRO,Comoros,COM,2012,681630,3,0,0,0,0,0,3,0.44,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,366.0741138560687,85
AFRO,Comoros,COM,2013,696193,1,0,0,0,0,0,1,0.14,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,373.89527389903327,82
AFRO,Comoros,COM,2015,726682,7,0,0,0,0,0,7,0.96,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,390.26960257787323,81
AFRO,Comoros,COM,2016,741741,9,0,0,0,0,0,9,1.21,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,398.35714285714283,77
AFRO,Comoros,COM,2017,756670,36,0,0,0,0,0,36,4.76,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,406.37486573576797,75
AFRO,Comoros,COM,2018,771590,48,0,0,0,0,0,48,6.22,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,414.38775510204084,74
AFRO,Comoros,COM,2019,786578,220,64,44,20,0,81.37,156,19.83,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,422.43716433941995,76
AFRO,Comoros,COM,2020,802164,41,1,0,0,1,1.25,39,4.86,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,430.80773361976367,75
AFRO,Comoros,COM,2021,818175,42,4,0,0,4,4.89,37,4.52,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,439.406552094522,68
AFRO,Comoros,COM,2022,834188,52,13,5,0,8,15.58,38,4.56,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,448.0064446831364,71
AFRO,Comoros,COM,2023,850387,48,1,1,0,0,1.18,35,4.12,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,456.7062298603652,70
AFRO,Comoros,COM,2024,866628,133,16,14,0,2,18.46,115,13.27,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,465.42857142857144,70
AFRO,Comoros,COM,2025,367853,17,2,1,0,1,5.44,15,4.08,23.73,74.71,67,<chr>,<dbl>,-12.16666666,44.25,<NULL>,<NULL>,<NULL>,Federal,<list>,0.603,,1862,474.13963480128893,NA
AFRO,Congo,COG,2012,4740450,438,269,234,0,35,56.75,154,3.25,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,13.860964912280702,80
AFRO,Congo,COG,2013,4857099,557,124,116,0,8,25.53,326,6.71,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,14.202043859649123,80
AFRO,Congo,COG,2014,4975880,238,74,66,1,7,14.87,119,2.39,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,14.549356725146199,80
AFRO,Congo,COG,2015,5097581,1600,1363,108,1250,5,267.38,233,4.57,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,14.905207602339182,80
AFRO,Congo,COG,2016,5222536,451,304,254,0,50,58.21,147,2.81,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,15.270573099415204,67
AFRO,Congo,COG,2017,5351011,200,56,54,0,2,10.47,132,2.47,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,15.646230994152047,70
AFRO,Congo,COG,2018,5483118,440,68,17,0,51,12.4,253,4.61,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,16.032508771929823,75
AFRO,Congo,COG,2019,5616661,284,70,62,0,8,12.46,183,3.26,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,16.42298538011696,73
AFRO,Congo,COG,2020,5752791,141,41,37,0,4,7.13,97,1.69,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,16.821026315789474,68
AFRO,Congo,COG,2021,5892183,455,173,153,0,20,29.36,268,4.55,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,17.228605263157895,68
AFRO,Congo,COG,2022,6035104,527,340,332,0,8,56.34,172,2.85,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,17.64650292397661,65
AFRO,Congo,COG,2023,6182885,598,392,184,199,9,63.4,201,3.25,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,18.078611111111112,65
AFRO,Congo,COG,2024,6332961,487,182,134,34,14,28.74,299,4.72,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,18.517429824561404,72
AFRO,Congo,COG,2025,2701849,488,358,126,227,5,132.5,116,4.29,NA,NA,66,<chr>,<dbl>,-1,15,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.649,,342000,18.96034210526316,NA
AFRO,Côte d'Ivoire,CIV,2012,23467078,1040,156,109,26,21,6.65,652,2.78,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,72.77470833772662,74
AFRO,Côte d'Ivoire,CIV,2013,23939776,565,47,45,0,2,1.96,431,1.8,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,74.24061129683497,70
AFRO,Côte d'Ivoire,CIV,2014,24527396,623,48,43,0,5,1.96,521,2.12,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,76.06290353592051,59
AFRO,Côte d'Ivoire,CIV,2015,25246343,678,45,38,0,7,1.78,583,2.31,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,78.29245926651822,67
AFRO,Côte d'Ivoire,CIV,2016,25989405,1244,54,45,0,9,2.08,998,3.84,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,80.59679900267318,73
AFRO,Côte d'Ivoire,CIV,2017,26733372,2052,164,157,0,7,6.13,1559,5.83,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,82.9039452710707,70
AFRO,Côte d'Ivoire,CIV,2018,27464173,2227,749,201,0,548,27.27,1301,4.74,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,85.17026192233503,74
AFRO,Côte d'Ivoire,CIV,2019,28193009,2760,392,302,53,37,13.9,2291,8.13,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,87.43048483232133,71
AFRO,Côte d'Ivoire,CIV,2020,28915450,2656,588,544,44,0,20.34,2018,6.98,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,89.67087594817374,63
AFRO,Côte d'Ivoire,CIV,2021,29639737,5044,1482,1482,0,0,50,3482,11.75,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,91.91699176957285,65
AFRO,Côte d'Ivoire,CIV,2022,30395002,6022,1575,1474,97,4,51.82,4420,14.54,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,94.25917472446366,62
AFRO,Côte d'Ivoire,CIV,2023,31165654,5687,1338,1263,75,0,42.93,4235,13.59,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,96.64907492975917,70
AFRO,Côte d'Ivoire,CIV,2024,31934230,8626,6629,1549,5079,1,207.58,1911,5.98,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,99.03253716717009,75
AFRO,Côte d'Ivoire,CIV,2025,13629811,1638,631,631,0,0,46.3,996,7.31,NA,NA,62,<chr>,<dbl>,8,-5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.582,,322462,101.44310647456135,NA
AFRO,Democratic Republic of the Congo,COD,2012,73254619,4189,2559,1030,1161,368,34.93,1189,1.62,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,31.240535247763404,69
AFRO,Democratic Republic of the Congo,COD,2013,75789395,4250,2531,806,1683,42,33.4,940,1.24,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,32.321528638407955,68
AFRO,Democratic Republic of the Congo,COD,2014,78403242,3800,1701,1010,654,37,21.7,1224,1.56,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,33.43624304755341,69
AFRO,Democratic Republic of the Congo,COD,2015,81035531,7058,5028,543,4469,16,62.05,1545,1.91,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,34.55882232527513,65
AFRO,Democratic Republic of the Congo,COD,2016,83956415,6762,5091,406,4576,109,60.64,1448,1.72,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,35.804477286044616,63
AFRO,Democratic Republic of the Congo,COD,2017,87083398,6084,3620,665,2872,83,41.57,1775,2.04,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,37.13802626854164,65
AFRO,Democratic Republic of the Congo,COD,2018,90047644,7073,5492,960,3641,891,60.99,1289,1.43,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,38.402173607101155,64
AFRO,Democratic Republic of the Congo,COD,2019,92947442,20345,18467,2772,15613,82,198.68,1491,1.6,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,39.63883612568437,65
AFRO,Democratic Republic of the Congo,COD,2020,95989998,17183,14577,1705,12781,91,151.86,2025,2.11,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,40.93637994283662,62
AFRO,Democratic Republic of the Congo,COD,2021,99148932,5383,3443,1389,1996,58,34.73,1511,1.52,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,42.28355491036131,55
AFRO,Democratic Republic of the Congo,COD,2022,102396968,8182,4365,2943,1294,128,42.63,2580,2.52,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,43.668728767370986,56
AFRO,Democratic Republic of the Congo,COD,2023,105789732,13956,10701,4123,6463,115,101.15,2661,2.52,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,45.11562405911147,52
AFRO,Democratic Republic of the Congo,COD,2024,109276265,8502,5086,2617,2371,98,46.54,3116,2.85,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,46.60250855275671,55
AFRO,Democratic Republic of the Congo,COD,2025,47013530,2647,1523,1090,401,32,32.39,973,2.07,24.35,75.83,62,<chr>,<dbl>,0,25,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.522,,2344858,48.11910699922981,NA
AFRO,Equatorial Guinea,GNQ,2012,1293483,28,27,8,0,19,20.87,1,0.08,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,46.11183202024883,49
AFRO,Equatorial Guinea,GNQ,2013,1346218,9,9,5,0,4,6.69,0,0,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,47.99180064881823,51
AFRO,Equatorial Guinea,GNQ,2014,1399828,85,81,1,7,73,57.86,4,0.29,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,49.902962461231326,53
AFRO,Equatorial Guinea,GNQ,2015,1453923,1315,1243,89,1154,0,854.93,59,4.06,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,51.83141420983209,50
AFRO,Equatorial Guinea,GNQ,2016,1508186,1715,1683,46,1637,0,1115.91,30,1.99,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,53.765855049730845,53
AFRO,Equatorial Guinea,GNQ,2017,1562396,64,20,1,0,19,12.8,40,2.56,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,55.698406473922496,52
AFRO,Equatorial Guinea,GNQ,2018,1616422,56,27,0,0,27,16.7,24,1.48,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,57.62439841716873,52
AFRO,Equatorial Guinea,GNQ,2019,1670177,52,47,0,0,47,28.14,2,0.12,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,59.54072938576165,51
AFRO,Equatorial Guinea,GNQ,2020,1716469,109,80,49,0,31,46.61,27,1.57,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,61.19100923318242,50
AFRO,Equatorial Guinea,GNQ,2021,1758787,36,17,2,0,15,9.67,18,1.02,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,62.69961855192328,50
AFRO,Equatorial Guinea,GNQ,2022,1803545,50,4,2,0,2,2.22,45,2.5,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,64.2952122918969,49
AFRO,Equatorial Guinea,GNQ,2023,1847549,396,267,92,131,44,144.52,117,6.33,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,65.86392641973548,61
AFRO,Equatorial Guinea,GNQ,2024,1892517,561,516,26,195,295,272.65,40,2.11,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,67.46700652383159,53
AFRO,Equatorial Guinea,GNQ,2025,807680,116,0,0,0,0,0,0,0,24.66,76.39,64,<NULL>,<NULL>,2,10,<chr>,<int>,<dbl>,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,69.10381091583187,NA
AFRO,Eritrea,ERI,2012,3036989,244,96,90,0,6,31.61,131,4.31,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,25.824736394557824,98
AFRO,Eritrea,ERI,2013,3074361,146,64,45,0,19,20.82,70,2.28,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,26.14252551020408,94
AFRO,Eritrea,ERI,2014,3095173,103,1,1,0,0,0.32,71,2.29,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,26.31949829931973,90
AFRO,Eritrea,ERI,2015,3105546,195,91,87,2,2,29.3,94,3.03,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,26.40770408163265,97
AFRO,Eritrea,ERI,2016,3124698,347,82,74,0,8,26.24,222,7.1,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,26.570561224489797,95
AFRO,Eritrea,ERI,2017,3150347,185,60,53,0,7,19.05,123,3.9,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,26.788664965986396,93
AFRO,Eritrea,ERI,2018,3192761,154,72,67,2,3,22.55,77,2.41,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,27.149328231292518,93
AFRO,Eritrea,ERI,2019,3240194,160,5,5,0,0,1.54,146,4.51,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,27.55267006802721,93
AFRO,Eritrea,ERI,2020,3291271,132,16,13,0,3,4.86,97,2.95,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,27.986998299319726,93
AFRO,Eritrea,ERI,2021,3350183,94,4,4,0,0,1.19,82,2.45,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,28.48795068027211,93
AFRO,Eritrea,ERI,2022,3409447,405,28,28,0,0,8.21,369,10.82,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,28.991896258503402,93
AFRO,Eritrea,ERI,2023,3470390,105,19,18,0,1,5.47,86,2.48,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,29.510119047619046,93
AFRO,Eritrea,ERI,2024,3535603,117,10,7,0,3,2.83,105,2.97,26.63,79.93,69,<NULL>,<NULL>,15,39,<NULL>,<NULL>,<NULL>,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,30.064651360544218,93
AFRO,Eswatini,SWZ,2012,1123864,70,1,1,0,0,0.89,54,4.8,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,64.72379636028565,88
AFRO,Eswatini,SWZ,2013,1129990,250,0,0,0,0,0,143,12.65,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,65.07659525454964,97
AFRO,Eswatini,SWZ,2014,1136299,50,20,0,0,20,17.6,29,2.55,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,65.43993319511634,97
AFRO,Eswatini,SWZ,2015,1142813,56,0,0,0,0,0,54,4.73,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,65.81507717115872,89
AFRO,Eswatini,SWZ,2016,1149508,88,1,1,0,0,0.87,83,7.22,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,66.2006450126699,89
AFRO,Eswatini,SWZ,2017,1158195,86,0,0,0,0,0,86,7.43,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,66.70093296475467,89
AFRO,Eswatini,SWZ,2018,1168930,100,0,0,0,0,0,100,8.55,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,67.3191660907625,85
AFRO,Eswatini,SWZ,2019,1179874,124,0,0,0,0,0,120,10.17,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,67.94943561391385,81
AFRO,Eswatini,SWZ,2020,1192730,47,1,0,0,1,0.84,44,3.69,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,68.68981801428242,76
AFRO,Eswatini,SWZ,2021,1206594,29,1,1,0,0,0.83,28,2.32,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,69.48825155494126,80
AFRO,Eswatini,SWZ,2022,1218917,62,0,0,0,0,0,62,5.09,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,70.19793826307303,83
AFRO,Eswatini,SWZ,2023,1230506,120,3,3,0,0,2.44,116,9.43,20.64,69.15,64,<chr>,<dbl>,-26.5,31.5,<chr>,<int>,<dbl>,Unitary diarchic,<list>,0.695,,17364,70.8653536051601,85
